id,name,geonamesId,stateIso,capitalId,capitalName,countryId
Q488811,Provinsi Jizzakh,1484844,UZ-JI,Q572380,Jizzakh,Q265
Q474876,Provinsi Namangan,1484842,UZ-NG,Q492552,Namangan,Q265
Q487570,Provinsi Navoiy,1484841,UZ-NW,Q763015,Navoiy,Q265
Q487577,Provinsi Qashqadaryo,1114928,UZ-QA,Q644008,Qarshi,Q265
Q487532,Provinsi Samarqand,1114927,UZ-SA,Q5753,Samarkand,Q265
Q487547,Provinsi Sirdaryo,1484840,UZ-SI,Q609649,Guliston,Q265
Q487537,Provinsi Surxondaryo,1114926,UZ-SU,Q491879,Termez,Q265
Q487585,Provinsi Toshkent,1484838,UZ-TO,Q269,Tashkent,Q265
Q487561,Provinsi Xorazm,1484843,UZ-XO,Q472925,Urgench,Q265
Q2118,Antofagasta Region,3899537,CL-AN,Q3612,Antofagasta,Q298
Q2176,Araucanía Region,3899463,CL-AR,Q82128,Temuco,Q298
Q2109,Arica y Parinacota Region,6693562,CL-AP,Q2203,"Arica, Chili",Q298
Q2120,Atacama Region,3899191,CL-AT,Q3868,Copiapó,Q298
Q2170,Bío Bío Region,3898380,CL-BI,Q170362,Greater Concepción,Q298
Q2121,Coquimbo Region,3893623,CL-CO,Q14467,La Serena,Q298
Q2133,Libertador General Bernardo O'Higgins Region,3883281,CL-LI,Q4582,Rancagua,Q298
Q2178,Los Lagos Region,3881974,CL-LL,Q36214,Puerto Montt,Q298
Q2177,Los Ríos Region,6693563,CL-LR,Q160687,Valdivia,Q298
Q2166,Maule Region,3880306,CL-ML,Q4469,Linares,Q298
Q2131,Santiago Metropolitan Region,3873544,CL-RM,Q2887,Santiago de Chile,Q298
Q2114,Tarapacá Region,3870116,CL-TA,Q14440,Iquique,Q298
Q219458,Valparaíso Region,3868621,CL-VS,Q33986,Valparaíso,Q298
Q2181,Region Aisén,3900333,CL-AI,Q3810,Coyhaique,Q298
Q2189,Region Magallanes y la Antártica,4036650,CL-MA,Q51599,Punta Arenas,Q298
Q21203,Aruba,3577279,NL-AW,Q131243,Oranjestad,Q29999
Q25279,Curaçao,3513790,NL-CW,Q132679,Willemstad,Q29999
Q26273,Sint Maarten,7609695,NL-SX,Q30958,"Philipsburg, Sint Maarten",Q29999
Q49663,Balzers,3042073,LI-01,Q49663,Balzers,Q347
Q4540,Eschen,3042069,LI-02,Q4540,Eschen,Q347
Q49662,Gamprin,3042063,LI-03,Q49662,Gamprin,Q347
Q49661,Mauren,3042055,LI-04,Q49661,Mauren,Q347
Q49660,Planken,3042049,LI-05,Q49660,Planken,Q347
Q49659,Ruggell,3042047,LI-06,Q49659,Ruggell,Q347
Q49657,Schaan,3042041,LI-07,Q49657,Schaan,Q347
Q49655,Schellenberg,3042037,LI-08,Q1844,Vaduz,Q347
Q49654,Triesen,3042035,LI-09,Q49654,Triesen,Q347
Q49651,Triesenberg,3042033,LI-10,Q49651,Triesenberg,Q347
Q751387,Sanaag Region,52187,SO-SA,Q1017183,Erigavo,Q34754
Q848864,Sool,6268947,SO-SO,Q1017223,Las Anod,Q34754
Q865590,Togdheer Region,51230,SO-TO,Q948448,Burao,Q34754
Q375630,Kegubernuran Al Muharraq,290333,BH-15,Q270500,Al Muharraq,Q398
Q528953,Kegubernuran Ibu Kota,7090954,BH-13,Q3882,Al-Manamah,Q398
Q201147,Armavir,828260,AM-AV,Q15771,Armavir,Q399
Q200350,Lori,828263,AM-LO,Q62337,Vanadzor,Q399
Q201140,Provinsi Tavush,828265,AM-TV,Q62367,Ijevan,Q399
Q2523428,Syunik,409314,AM-SU,Q31583,Kapan,Q399
Q477586,Bor District,7581582,RS-14,Q462461,Bor,Q403
Q1061076,Nišava District,7581801,RS-20,Q129259,Niš,Q403
Q1048139,Distrik Kolubara,7910477,RS-09,Q208015,Valjevo,Q403
Q44749,Vojvodina,784272,RS-VO,Q55630,Novi Sad,Q403
Q3206,Australia Barat,2058645,AU-WA,Q3183,"Perth, Australia Barat",Q408
Q35715,Australia Selatan,2061327,AU-SA,Q5112,"Adelaide, Australia Selatan",Q408
Q3224,New South Wales,2155400,AU-NSW,Q3130,Sydney,Q408
Q36074,Queensland,2152274,AU-QLD,Q34932,Brisbane,Q408
Q34366,Tasmania,2147291,AU-TAS,Q40191,Hobart,Q408
Q36687,Victoria,2145234,AU-VIC,Q3141,Melbourne,Q408
Q3258,Wilayah Ibu Kota Australia,2177478,AU-ACT,Q3114,Canberra,Q408
Q3235,Wilayah Utara,2064513,AU-NT,Q11568,"Darwin, Wilayah Utara",Q408
Q44764,Jujuy,3853404,AR-Y,Q44217,San Salvador de Jujuy,Q414
Q44754,Provinsi Buenos Aires,3435907,AR-B,Q44059,"La Plata, Buenos Aires",Q414
Q44756,Provinsi Catamarca,3862286,AR-K,Q44162,San Fernando del Valle de Catamarca,Q414
Q44757,Provinsi Chaco,3861887,AR-H,Q44206,Resistencia,Q414
Q45007,Provinsi Chubut,3861244,AR-U,Q44208,Rawson,Q414
Q44758,Provinsi Corrientes,3435214,AR-W,Q44211,Corrientes,Q414
Q44759,Provinsi Córdoba,3860255,AR-X,Q44210,Córdoba,Q414
Q44762,Provinsi Entre Ríos,3434137,AR-E,Q44213,Paraná,Q414
Q44761,Provinsi Formosa,3433896,AR-P,Q44214,"Formosa, Argentina",Q414
Q44795,Provinsi La Pampa,3849574,AR-L,Q44215,"Santa Rosa, Argentina",Q414
Q44796,Provinsi La Rioja,3848949,AR-F,Q44236,La Rioja,Q414
Q44797,Provinsi Mendoza,3844419,AR-M,Q44237,"Mendoza, Argentina",Q414
Q44798,Provinsi Misiones,3430657,AR-N,Q44238,"Posadas, Misiones",Q414
Q44800,Provinsi Neuquén,3843122,AR-Q,Q44239,Neuquén,Q414
Q44802,Provinsi Río Negro,3838830,AR-R,Q44240,Viedma,Q414
Q44803,Provinsi Salta,3838231,AR-A,Q36307,Salta,Q414
Q44805,"Provinsi San Juan, Argentina",3837152,AR-J,Q44241,"San Juan, Argentina",Q414
Q44818,Provinsi San Luis,3837029,AR-D,Q44243,San Luis,Q414
Q44821,Provinsi Santa Cruz,3836350,AR-Z,Q44242,Río Gallegos,Q414
Q44823,Provinsi Santa Fe,3836276,AR-S,Q44244,"Santa Fe, Santa Fe",Q414
Q44827,Provinsi Santiago del Estero,3835868,AR-G,Q44253,Santiago del Estero,Q414
Q44832,Provinsi Tierra del Fuego,3834450,AR-V,Q44254,Ushuaia,Q414
Q44829,Provinsi Tucumán,3833578,AR-T,Q44255,"Tucumán, Tucumán",Q414
Q483100,Provinsi Sivas,300617,TR-58,Q107401,Sivas,Q41470
Q579240,Lima Province,3936451,PE-LMA,Q2868,"Lima, Peru",Q419
Q3199075,Rageono Collao,3946080,PE-CAL,Q105037,Callao,Q419
Q201162,Region Amazonas,3699699,PE-AMA,Q757133,Chachapoyas,Q419
Q205089,Region Ancash,3699674,PE-ANC,Q793809,Huaraz,Q419
Q208185,Region Apurímac,3947421,PE-APU,Q215238,Abancay,Q419
Q205068,Region Arequipa,3947319,PE-ARE,Q159273,Arequipa,Q419
Q205112,Region Ayacucho,3947018,PE-AYA,Q504215,Ayacucho,Q419
Q205078,Region Cajamarca,3699087,PE-CAJ,Q205119,Cajamarca,Q419
Q205057,Region Cusco,3941583,PE-CUS,Q5582862,Cusco,Q419
Q505220,Region Huancavelica,3939467,PE-HUV,Q1000333,Huancavelica,Q419
Q215221,Region Huánuco,3696416,PE-HUC,Q504394,Huánuco,Q419
Q208186,Region Ica,3938526,PE-ICA,Q840712,Ica,Q419
Q207973,Region Junín,3937485,PE-JUN,Q468782,Huancayo,Q419
Q205126,Region La Libertad,3695781,PE-LAL,Q214173,Trujillo,Q419
Q210061,Region Lambayeque,3695753,PE-LAM,Q260911,Chiclayo,Q419
Q211795,Region Lima,3936452,PE-LIM,Q2868,"Lima, Peru",Q419
Q200938,Region Loreto,3695238,PE-LOR,Q193289,Iquitos,Q419
Q210896,Region Madre de Dios,3935619,PE-MDD,Q541435,Puerto Maldonado,Q419
Q208182,Region Moquegua,3934607,PE-MOQ,Q1000346,Moquegua,Q419
Q211208,Region Pasco,3932834,PE-PAS,Q674320,Cerro de Pasco,Q419
Q208183,Region Piura,3693525,PE-PIU,Q223966,Piura,Q419
Q205104,Region Puno,3931275,PE-PUN,Q232842,Puno,Q419
Q211793,Region San Martín,3692385,PE-SAM,Q285672,Moyobamba,Q419
Q207413,Region Tacna,3928127,PE-TAC,Q272795,Tacna,Q419
Q209597,Region Tumbes,3691146,PE-TUM,Q827640,Tumbes,Q419
Q207424,Region Ucayali,3691099,PE-UCA,Q217071,Pucallpa,Q419
Q272406,Chagang,2045265,KP-04,Q489825,Kanggye,Q423
Q109368,Hamgyong Selatan,1877450,KP-08,Q109356,Hamhung,Q423
Q109361,Hamgyong Utara,2044245,KP-09,Q109336,Chongjin,Q423
Q626052,Hwanghae Selatan,1876884,KP-05,Q714865,Haeju,Q423
Q109342,Hwanghae Utara,1876888,KP-06,Q505807,Sariwon,Q423
Q41416,Kangwon-do,1876101,KP-07,Q109374,Wŏnsan,Q423
Q109380,P'yŏngan Selatan,1871952,KP-02,Q514136,Pyongsong,Q423
Q109348,P'yŏngan Utara,1871954,KP-03,Q156243,Sinuiju,Q423
Q110171,Ryanggang,2039332,KP-10,Q489829,Hyesan,Q423
Q877468,Kampong Chhnang,1831166,KH-4,Q1048147,Kampong Chhnang,Q424
Q852089,Kep,1830937,KH-23,Q14204826,Krong Kep,Q424
Q785896,Kratié,1830563,KH-10,Q261892,Kratié,Q424
Q3817,Provinsi Banteay Meanchey,1899273,KH-1,Q855717,Sisophon,Q424
Q810923,Provinsi Battambang,1821310,KH-2,Q748336,Battambang,Q424
Q142258,Provinsi Kampong Cham,1831172,KH-3,Q855724,Kampong Cham,Q424
Q652867,Provinsi Kampong Speu,1831132,KH-5,Q2344811,Kampong Speu,Q424
Q502148,Provinsi Kampong Thom,1831124,KH-6,Q976223,Kampong Thom,Q424
Q748470,Provinsi Kampot,1831111,KH-7,Q876549,Kampot,Q424
Q466031,Provinsi Kandal,1831095,KH-8,Q1948407,Ta Khmau,Q424
Q466000,Provinsi Koh Kong,1831037,KH-9,Q1375645,Koh Kong,Q424
Q652830,Provinsi Mondulkiri,1830306,KH-11,Q2530693,Senmonorom,Q424
Q629538,Provinsi Oddar Meanchey,1822210,KH-22,Q604429,Samraong,Q424
Q502151,Provinsi Preah Vihear,1822676,KH-13,Q2428308,Phnom Tbeng Meanchey,Q424
Q856788,Provinsi Prey Veng,1822609,KH-14,Q934619,Prey Veng,Q424
Q834464,Provinsi Pursat,1821301,KH-15,Q655547,Pursat,Q424
Q747846,Provinsi Ratanakiri,1822449,KH-16,Q1350362,Banlung,Q424
Q652818,Provinsi Siem Reap,1822213,KH-17,Q11711,Siem Reap,Q424
Q837889,Provinsi Stung Treng,1822028,KH-19,Q10859501,Stung Treng,Q424
Q751864,Provinsi Svay Rieng,1821992,KH-20,Q10861438,Svay Rieng,Q424
Q613345,Provinsi Takéo,1821939,KH-21,Q1195207,Takéo,Q424
Q658527,Jericho Governorate,7870653,PS-JRH,Q5687,Yerikho,Q42620
Q405100,Aileu (distrik),1651815,TL-AL,Q405087,Aileu,Q574
Q860913,Bobonaro,1648513,TL-BO,Q1020338,Maliana,Q574
Q165575,Cova-Lima,1639462,TL-CO,Q582712,Suai,Q574
Q860901,Díli,1645456,TL-DI,Q9310,Dili,Q574
Q668171,Ermera,1644865,TL-ER,Q1018872,Gleno,Q574
Q686554,Lautém,1638294,TL-LA,Q1017098,Lospalos,Q574
Q860897,Liquiçá,1637729,TL-LI,Q946959,Liquiçá,Q574
Q860630,Manatuto,1636525,TL-MT,Q1011873,Manatuto,Q574
Q860639,Oecussi-Ambeno,1651539,TL-OE,Q263005,Pante Makasar,Q574
Q610726,Viqueque,1622470,TL-VI,Q1011863,Viqueque,Q574
Q1139666,Borkou Region,7602866,TD-BO,Q516769,Faya-Largeau,Q657
Q748093,Ennedi Region,7603256,TD-EN,Q985562,Fada,Q657
Q175706,Guéra Region,2431555,TD-GR,Q540895,"Mongo, Chad",Q657
Q843975,Region Chari-Baguirmi,2434478,TD-CB,Q764968,Massenya,Q657
Q849841,Region Kanem,2430873,TD-KA,Q1786045,Mao,Q657
Q305257,Region Logone Occidental,2429060,TD-LO,Q333074,Moundou,Q657
Q167514,Region Logone Oriental,2429058,TD-LR,Q985618,Doba,Q657
Q597410,Region Mandoul,7603252,TD-MA,Q1070175,Koumra,Q657
Q910393,Region Mayo-Kebbi Ouest,7603253,TD-MO,Q1774419,Pala,Q657
Q177799,Region Moyen-Chari,2427315,TD-MC,Q337530,Sarh,Q657
Q841338,Region Ouaddaï,242246,TD-OD,Q242587,Abéché,Q657
Q385584,Region Salamat,242048,TD-SA,Q451529,Am Timan,Q657
Q867856,Region Tandjilé,2425287,TD-TA,Q1856972,Laï,Q657
Q2192924,Bay of Plenty Region,2182560,NZ-BOP,Q974074,Whakatane,Q664
Q140246,Gisborne region,2190767,NZ-GIS,Q233467,"Gisborne, New Zealand",Q664
Q251825,Hawke's Bay Region,2190146,NZ-HKB,Q203380,"Napier, Selandia Baru",Q664
Q139907,Manawatu-Wanganui Region,2179671,NZ-MWT,Q212289,Palmerston North,Q664
Q140083,Marlborough Region,2187304,NZ-MBH,Q883831,Blenheim,Q664
Q692912,Otago Region,6612109,NZ-OTA,Q133073,Dunedin,Q664
Q864971,Southland Region,2182501,NZ-STL,Q31805,Invercargill,Q664
Q666142,Tasman District,2181818,NZ-TAS,Q1208462,Richmond,Q664
Q856010,Wellington Region,2179538,NZ-WGN,Q23661,Wellington,Q664
Q657004,Canterbury,2192628,NZ-CAN,Q79990,Christchurch,Q664
Q726917,Region Auckland,2193734,NZ-AUK,Q37100,Auckland,Q664
Q59596,Region Northland,2185978,NZ-NTL,Q744239,Whangarei,Q664
Q140207,Taranaki,2181872,NZ-TKI,Q212984,New Plymouth,Q664
Q139918,Waikato,2180293,NZ-WKO,Q200028,"Hamilton, Selandia Baru",Q664
Q541468,"West Coast, Selandia Baru",6612113,NZ-WTC,Q934790,Greymouth,Q664
Q1159,Andhra Pradesh,1278629,IN-AP,Q1361,Hyderabad,Q668
Q1162,Arunachal Pradesh,1278341,IN-AR,Q41128,Itanagar,Q668
Q1164,Assam,1278253,IN-AS,Q271911,Dispur,Q668
Q1356,Benggala Barat,1252881,IN-WB,Q1348,Kolkata,Q668
Q1165,Bihar,1275715,IN-BR,Q80484,Patna,Q668
Q1168,Chhattisgarh,1444364,IN-CT,Q372773,Raipur,Q668
Q46107,Dadra dan Nagar Haveli,1273726,IN-DN,Q318404,Silvassa,Q668
Q66710,Daman dan Diu,1271155,IN-DD,Q463252,"Daman, Daman and Diu",Q668
Q1353,Delhi,1273294,IN-DL,Q987,New Delhi,Q668
Q1353,Delhi,1273293,IN-DL,Q987,New Delhi,Q668
Q1171,"Goa, India",1271157,IN-GA,Q214681,Panaji,Q668
Q1061,Gujarat,1270770,IN-GJ,Q11910,Gandhinagar,Q668
Q1174,Haryana,1270260,IN-HR,Q43433,Chandigarh,Q668
Q1177,Himachal Pradesh,1270101,IN-HP,Q83786,Shimla,Q668
Q1180,Jammu dan Kashmir,1269320,IN-JK,Q170115,Srinagar,Q668
Q1184,Jharkhand,1444365,IN-JH,Q174461,Ranchi,Q668
Q1185,Karnataka,1267701,IN-KA,Q1355,Bengaluru,Q668
Q40888,Kepulauan Andaman dan Nikobar,1278647,IN-AN,Q203476,Port Blair,Q668
Q1186,Kerala,1267254,IN-KL,Q167715,Thiruvananthapuram,Q668
Q26927,Lakshadweep,1265206,IN-LD,Q271287,Kavaratti,Q668
Q1188,Madhya Pradesh,1264542,IN-MP,Q80989,Bhopal,Q668
Q1191,Maharashtra,1264418,IN-MH,Q1156,Mumbai,Q668
Q1193,Manipur,1263706,IN-MN,Q208097,Imphal,Q668
Q1195,Meghalaya,1263207,IN-ML,Q207752,Shillong,Q668
Q1502,Mizoram,1262963,IN-MZ,Q192379,Aizawl,Q668
Q1599,Nagaland,1262271,IN-NL,Q234056,Kohima,Q668
Q22048,Orissa,1261029,IN-OR,Q171771,Bhubaneswar,Q668
Q66743,Puducherry,1259424,IN-PY,Q639421,Pondicherry,Q668
Q22424,Punjab,1259223,IN-PB,Q43433,Chandigarh,Q668
Q22424,Punjab,1259223,PK-PB,Q43433,Chandigarh,Q668
Q1437,Rajasthan,1258899,IN-RJ,Q66485,Jaipur,Q668
Q1505,Sikkim,1256312,IN-SK,Q186141,Gangtok,Q668
Q1445,Tamil Nadu,1255053,IN-TN,Q1352,Chennai,Q668
Q677037,Telangana,1254788,IN-TG,Q1361,Hyderabad,Q668
Q1363,Tripura,1254169,IN-TR,Q170454,Agartala,Q668
Q1498,Uttar Pradesh,1253626,IN-UP,Q47916,Lucknow,Q668
Q1499,Uttarakhand,1444366,IN-UT,Q199528,Dehradun,Q668
Q1144488,Aiga-i-le-Tai,4035425,WS-AL,Q2270858,Mulifanua,Q683
Q1144482,Tuamasaga,4034977,WS-TU,Q2038921,Afega,Q683
Q150325,Provinsi Barat,2101556,SB-WE,Q2778097,Gizo,Q685
Q399063,Provinsi Choiseul,7280292,SB-CH,Q1440679,Taro Island,Q685
Q760888,Provinsi Guadalcanal,2108831,SB-GU,Q40921,Honiara,Q685
Q1139082,Provinsi Isabel,2108262,SB-IS,Q574769,Buala,Q685
Q1116700,Provinsi Makira-Ulawa,2178730,SB-MK,Q713152,Kirakira,Q685
Q1190896,Provinsi Malaita,2106552,SB-ML,Q538476,Auki,Q685
Q1051475,Provinsi Rennell dan Bellona,7280293,SB-RB,Q987011,Tigoa,Q685
Q936088,Provinsi Temotu,2178472,SB-TE,Q646756,"Lata, Solomon Islands",Q685
Q740656,Provinsi Malampa,2208265,VU-MAP,Q669361,Lakatoro,Q686
Q740640,Provinsi Sanma,2134898,VU-SAM,Q876557,Luganville,Q686
Q1382499,Hela,8521658,PG-HLA,Q7685998,Tari,Q691
Q753702,Britania Baru Timur,2097853,PG-EBR,Q1017369,Kokopo,Q691
Q849790,"Provinsi Barat, Papua Nugini",2083549,PG-WPD,Q499375,Daru,Q691
Q667468,Provinsi Britania Baru Barat,2083546,PG-WBK,Q59718,Kimbe,Q691
Q849807,Provinsi Dataran Tinggi Barat,2083551,PG-WHM,Q1017362,Mount Hagen,Q691
Q849812,Provinsi Dataran Tinggi Timur,2097855,PG-EHG,Q498192,Goroka,Q691
Q862584,Provinsi Enga,2097655,PG-EPW,Q2482803,Wabag,Q691
Q838690,Provinsi Irlandia Baru,2089693,PG-NIK,Q1017358,Kavieng,Q691
Q326254,Provinsi Madang,2091993,PG-MPM,Q586673,Madang,Q691
Q874935,Provinsi Manus,2091495,PG-MRL,Q1017430,Lorengau,Q691
Q853664,Provinsi Morobe,2090468,PG-MPL,Q612250,Lae,Q691
Q753686,Provinsi Oro,2089478,PG-NPP,Q1017376,Popondetta,Q691
Q849801,Provinsi Pegunungan Selatan,2086331,PG-SHM,Q1017120,Mendi,Q691
Q753689,Provinsi Sandaun,2087246,PG-SAN,Q1017354,Vanimo,Q691
Q690880,Provinsi Sepik Timur,2097846,PG-ESW,Q1017763,Wewak,Q691
Q599448,Provinsi Simbu,2098593,PG-CPK,Q612162,Kundiawa,Q691
Q874980,Provinsi Teluk,2096633,PG-GPK,Q1280242,Kerema,Q691
Q874962,Provinsi Teluk Milne,2132895,PG-MBA,Q568137,Alotau,Q691
Q874942,Provinsi Tengah,2133763,PG-CPM,Q36526,Port Moresby,Q691
Q407967,Airai,4037645,PW-004,Q7022290,Ngetkib,Q695
Q530813,Angaur,1559766,PW-010,Q2740497,Ngeremasch,Q695
Q189426,Koror,4037892,PW-150,Q527748,Koror,Q695
Q497981,Peleliu,1559580,PW-350,Q2560228,Kloulklubed,Q695
Q866699,Sonsorol,1559630,PW-370,Q2868400,Dongosaru,Q695
Q11342951,Yap State,2081175,FM-YAP,Q631152,Colonia,Q702
Q221684,Chuuk,2082282,FM-TRK,Q1009384,Weno,Q702
Q7771127,Negara bagian Pohnpei,2081550,FM-PNI,Q514165,Kolonia,Q702
Q207809,Provinsi Arkhangai,2032855,MN-073,Q529834,Tsetserleg,Q711
Q191792,Provinsi Bayan-Ölgii,1516278,MN-071,Q297060,Ölgii,Q711
Q276200,Provinsi Bayankhongor,1516290,MN-069,Q804117,Bayankhongor,Q711
Q209774,Provinsi Bulgan,2032199,MN-067,Q945055,Bulgan,Q711
Q18827,Provinsi Darkhan-Uul,2055111,MN-037,Q235571,Darkhan,Q711
Q207795,Provinsi Dornod,2031799,MN-061,Q318245,Choibalsan,Q711
Q213272,Provinsi Dornogovi,2031798,MN-063,Q943290,Sainshand,Q711
Q211835,Provinsi Dundgovi,2031740,MN-059,Q1000373,Mandalgovi,Q711
Q192945,Provinsi Govi-Altai,1515917,MN-065,Q433861,Altai,Q711
Q236333,Provinsi Govisümber,2055112,MN-064,Q642346,"Choir, Mongolia",Q711
Q239040,Provinsi Khentii,2030783,MN-039,Q297632,Öndörkhaan,Q711
Q194098,Provinsi Khovd,1515696,MN-043,Q731256,Khovd,Q711
Q244788,Provinsi Khövsgöl,2030469,MN-041,Q572951,Mörön,Q711
Q234710,Provinsi Orkhon,2055113,MN-035,Q230628,Erdenet,Q711
Q234680,Provinsi Selenge,2029432,MN-049,Q46319,Sükhbaatar,Q711
Q244804,Provinsi Sükhbaatar,2029155,MN-051,Q809657,Baruun-Urt,Q711
Q276195,Provinsi Töv,2028849,MN-047,Q917690,Zuunmod,Q711
Q192942,Provinsi Uvs,1514967,MN-046,Q822815,Ulaangom,Q711
Q167764,Provinsi Zavkhan,1516012,MN-057,Q943374,Uliastai,Q711
Q235579,Provinsi Ömnögovi,2029669,MN-053,Q822808,Dalanzadgad,Q711
Q234713,Provinsi Övörkhangai,2029546,MN-055,Q717684,Arvaikheer,Q711
Q1053789,Central Division,2205272,FJ-C,Q38807,Suva,Q712
Q182169,Eastern Division,4036647,FJ-E,Q38807,Suva,Q712
Q1062430,Northern Division,2199295,FJ-N,Q579556,Labasa,Q712
Q1062451,Western Division,2194371,FJ-W,Q856662,Lautoka,Q712
Q492791,Capital District,3640847,VE-A,Q1533,Caracas,Q717
Q202075,Guárico,3640017,VE-J,Q999117,San Juan de Los Morros,Q717
Q205796,Lara,3636539,VE-K,Q4709,Barquisimeto,Q717
Q191174,Miranda,3632191,VE-M,Q695631,Los Teques,Q717
Q205776,Monagas,3632100,VE-N,Q842779,Maturín,Q717
Q165582,Mérida,3632306,VE-L,Q23551,Mérida,Q717
Q204876,Nueva Esparta,3631462,VE-O,Q860689,La Asunción,Q717
Q205784,Portuguesa,3629941,VE-P,Q733005,Guanare,Q717
Q205824,Sucre,3626655,VE-R,Q319476,Cumana,Q717
Q202068,Trujillo,3625974,VE-T,Q1020535,Trujillo,Q717
Q41144,Táchira,3626553,VE-S,Q820235,San Cristóbal,Q717
Q205843,Vargas,3830309,VE-X,Q873405,La Guaira,Q717
Q201121,Yaracuy,3625210,VE-U,Q965754,San Felipe,Q717
Q43269,Zulia,3625035,VE-V,Q171632,Maracaibo,Q717
Q170453,Amazonas,3649302,VE-Z,Q372920,Puerto Ayacucho,Q717
Q190922,Anzoátegui,3649198,VE-B,Q391221,Barcelona,Q717
Q41146,Apure,3649151,VE-C,Q990764,San Fernando de Apure,Q717
Q190687,Aragua,3649110,VE-D,Q333928,Maracay,Q717
Q43271,Barinas,3648544,VE-E,Q695623,Barinas,Q717
Q191164,Bolívar,3648106,VE-F,Q26906,Ciudad Bolívar,Q717
Q191186,Carabobo,3646751,VE-G,Q54880,Valencia,Q717
Q201137,Delta Amacuro,3644541,VE-Y,Q179007,Tucupita,Q717
Q202071,Falcón,3640873,VE-I,Q1134454,Coro,Q717
Q847680,Distrik Brokopondo,3384481,SR-BR,Q926060,Brokopondo,Q730
Q952510,Distrik Commewijne,3384418,SR-CM,Q762619,"Nieuw Amsterdam, Suriname",Q730
Q1130141,Distrik Coronie,3384397,SR-CR,Q1357920,Totness,Q730
Q1140897,Distrik Marowijne,3383560,SR-MA,Q580016,Albina,Q730
Q1147515,Distrik Nickerie,3383438,SR-NI,Q738313,Nieuw Nickerie,Q730
Q1140891,Distrik Para,3383337,SR-PR,Q1861566,Onverwacht,Q730
Q1130134,Distrik Paramaribo,3383329,SR-PM,Q3001,Paramaribo,Q730
Q1351157,Distrik Saramacca,3383110,SR-SA,Q508935,Groningen,Q730
Q1147524,Distrik Wanica,3382761,SR-WA,Q935545,Lelydorp,Q730
Q682642,Departemen Alto Paraguay,3439441,PY-16,Q136498,Fuerte Olimpo,Q733
Q682654,Departemen Alto Paraná,3439440,PY-10,Q192235,Ciudad del Este,Q733
Q686586,Departemen Amambay,3439433,PY-13,Q849292,Pedro Juan Caballero,Q733
Q741017,Departemen Boquerón,3867442,PY-19,Q733744,Filadelfia,Q733
Q880399,Departemen Caaguazú,3439312,PY-5,Q935504,Coronel Oviedo,Q733
Q881839,Departemen Caazapá,3439296,PY-6,Q135939,Caazapá,Q733
Q279085,Departemen Canindeyú,3439216,PY-14,Q135983,Salto del Guairá,Q733
Q372461,Departemen Central,3439137,PY-11,Q135975,Areguá,Q733
Q741009,Departemen Concepción,3438833,PY-1,Q840962,Concepción,Q733
Q755121,Departemen Cordillera,3438827,PY-3,Q135959,Caacupé,Q733
Q755116,Departemen Guairá,3438049,PY-4,Q288685,Villarrica,Q733
Q222564,Departemen Itapúa,3437923,PY-7,Q47138,Encarnación,Q733
Q591194,Departemen Misiones,3437727,PY-8,Q530895,"San Juan Bautista, Paraguay",Q733
Q240014,Departemen Paraguarí,3437599,PY-9,Q917103,Paraguarí,Q733
Q750551,Departemen Presidente Hayes,3437443,PY-15,Q135953,Villa Hayes,Q733
Q526176,Departemen San Pedro,3437027,PY-2,Q135993,San Pedro del Ycuamandiyú,Q733
Q755115,Departemen Ñeembucú,3437677,PY-12,Q135970,Pilar,Q733
Q537740,Barima-Waini,3379515,GY-BA,Q597458,Mabaruma,Q734
Q1277758,Berbice-Corentyne Timur,3378840,GY-EB,Q923811,"New Amsterdam, Guyana",Q734
Q1146777,Cuyuni-Mazaruni,3379023,GY-CU,Q809428,Bartica,Q734
Q1309042,Demerara Hulu-Berbice,3375469,GY-UD,Q741134,"Linden, Guyana",Q734
Q1185362,Demerara-Mahaica,3378950,GY-DE,Q2137017,Paradise,Q734
Q680382,Pomeroon-Supenaam,3376407,GY-PM,Q563067,Anna Regina,Q734
Q1454035,Potaro-Siparuni,3376386,GY-PT,Q1020481,Mahdia,Q734
Q1516381,Takutu Hulu-Essequibo Hulu,3375463,GY-UT,Q1203781,Lethem,Q734
Q220451,Provinsi Azuay,3660431,EC-A,Q54886,Cuenca,Q736
Q261165,Provinsi Bolívar,3660130,EC-B,Q264464,Guaranda,Q736
Q321729,Provinsi Carchi,3659718,EC-C,Q752113,Tulcán,Q736
Q335471,Provinsi Cañar,3659849,EC-F,Q786758,Azogues,Q736
Q238492,Provinsi Chimborazo,3659237,EC-H,Q478675,Riobamba,Q736
Q241140,Provinsi Cotopaxi,3658766,EC-X,Q379338,Latacunga,Q736
Q466019,Provinsi El Oro,3658195,EC-O,Q215080,Machala,Q736
Q335526,Provinsi Esmeraldas,3657986,EC-E,Q149955,Esmeraldas,Q736
Q475038,Provinsi Galápagos,3657879,EC-W,Q694109,Puerto Baquerizo Moreno,Q736
Q321863,Provinsi Imbabura,3655635,EC-I,Q946384,Ibarra,Q736
Q504238,Provinsi Loja,3654665,EC-L,Q944697,Loja,Q736
Q504260,Provinsi Los Ríos,3654592,EC-R,Q797568,Babahoyo,Q736
Q504666,Provinsi Manabí,3654451,EC-M,Q990716,Portoviejo,Q736
